0.256178	0.206266	0.128598	0.114393	0.140698	
0.213844	0.192271	0.309458	0.134793	0.217009	
0.237643	0.201172	0.116704	0.140067	0.179679	
0.213844	0.192271	0.309458	0.134793	0.217009	
0.256178	0.206266	0.128598	0.114393	0.140698	
0.212376	0.192309	0.200180	0.154794	0.235415	
0.239735	0.200058	0.235099	0.111922	0.156573	
0.229288	0.229546	0.179648	0.144590	0.372229	
0.282989	0.302777	0.152185	0.163525	0.189626	
0.213332	0.191595	0.309593	0.135234	0.215471	
0.272404	0.303415	0.116655	0.162456	0.343368	
0.242947	0.227362	0.278579	0.145848	0.142764	
0.213332	0.191595	0.309593	0.135234	0.215471	
0.282989	0.302777	0.152185	0.163525	0.189626	
0.229288	0.229546	0.179648	0.144590	0.372229	
0.242947	0.227362	0.278579	0.145848	0.142764	
0.272404	0.303415	0.116655	0.162456	0.343368	
0.212519	0.192679	0.199823	0.154976	0.236144	
0.243498	0.250979	0.122978	0.158560	0.314716	
0.215080	0.188548	0.146100	0.177342	0.150148	
0.229110	0.229190	0.180441	0.144520	0.371453	
0.234329	0.222895	0.108034	0.179826	0.181013	
0.234329	0.222895	0.108034	0.179826	0.181013	
0.229110	0.229190	0.180441	0.144520	0.371453	
0.215080	0.188548	0.146100	0.177342	0.150148	
0.243498	0.250979	0.122978	0.158560	0.314716	
0.212519	0.192679	0.199823	0.154976	0.236144	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.277644	0.275930	0.095290	0.204039	0.116345	
0.277644	0.275930	0.095290	0.204039	0.116345	
0.308981	0.298670	0.058292	0.112558	0.313551	
0.308981	0.298670	0.058292	0.112558	0.313551	
0.229553	0.195655	0.228293	0.151610	0.086628	
0.229553	0.195655	0.228293	0.151610	0.086628	
0.203511	0.134658	0.294512	0.089184	0.136573	
0.203511	0.134658	0.294512	0.089184	0.136573	
0.264317	0.324905	0.354430	0.156513	0.389373	
0.264317	0.324905	0.354430	0.156513	0.389373	
0.187475	0.188179	0.118904	0.215783	0.390520	
0.187475	0.188179	0.118904	0.215783	0.390520	
0.215080	0.188548	0.146100	0.177342	0.150148	
0.281181	0.268748	0.119390	0.133141	0.207129	
0.239888	0.243209	0.172386	0.195023	0.155393	
0.237429	0.200784	0.116426	0.140031	0.179446	
0.282982	0.302646	0.152263	0.163479	0.189456	
0.215080	0.188548	0.146100	0.177342	0.150148	
0.282982	0.302646	0.152263	0.163479	0.189456	
0.237429	0.200784	0.116426	0.140031	0.179446	
0.239888	0.243209	0.172386	0.195023	0.155393	
0.281181	0.268748	0.119390	0.133141	0.207129	
0.255507	0.205346	0.128162	0.114721	0.139818	
0.272427	0.303535	0.116676	0.162556	0.343230	
0.233667	0.196440	0.130940	0.127398	0.180883	
0.281000	0.268468	0.119685	0.132929	0.207758	
0.243428	0.251061	0.123371	0.158482	0.316210	
0.272427	0.303535	0.116676	0.162556	0.343230	
0.255507	0.205346	0.128162	0.114721	0.139818	
0.243428	0.251061	0.123371	0.158482	0.316210	
0.281000	0.268468	0.119685	0.132929	0.207758	
0.233667	0.196440	0.130940	0.127398	0.180883	
0.234511	0.197774	0.130380	0.127546	0.181403	
0.243855	0.228646	0.277232	0.145549	0.143276	
0.234155	0.222504	0.108349	0.179683	0.180455	
0.239779	0.200060	0.234661	0.111900	0.156522	
0.240320	0.243784	0.171413	0.195023	0.155306	
0.239779	0.200060	0.234661	0.111900	0.156522	
0.234155	0.222504	0.108349	0.179683	0.180455	
0.243855	0.228646	0.277232	0.145549	0.143276	
0.234511	0.197774	0.130380	0.127546	0.181403	
0.240320	0.243784	0.171413	0.195023	0.155306	
0.237643	0.201172	0.116704	0.140067	0.179679	
0.239735	0.200058	0.235099	0.111922	0.156573	
0.212376	0.192309	0.200180	0.154794	0.235415	
0.256178	0.206266	0.128598	0.114393	0.140698	
0.213844	0.192271	0.309458	0.134793	0.217009	
0.237643	0.201172	0.116704	0.140067	0.179679	
0.213844	0.192271	0.309458	0.134793	0.217009	
0.256178	0.206266	0.128598	0.114393	0.140698	
0.212376	0.192309	0.200180	0.154794	0.235415	
0.239735	0.200058	0.235099	0.111922	0.156573	
0.229288	0.229546	0.179648	0.144590	0.372229	
0.282989	0.302777	0.152185	0.163525	0.189626	
0.213332	0.191595	0.309593	0.135234	0.215471	
0.272404	0.303415	0.116655	0.162456	0.343368	
0.242947	0.227362	0.278579	0.145848	0.142764	
0.213332	0.191595	0.309593	0.135234	0.215471	
0.282989	0.302777	0.152185	0.163525	0.189626	
0.229288	0.229546	0.179648	0.144590	0.372229	
0.242947	0.227362	0.278579	0.145848	0.142764	
0.272404	0.303415	0.116655	0.162456	0.343368	
0.212519	0.192679	0.199823	0.154976	0.236144	
0.243498	0.250979	0.122978	0.158560	0.314716	
0.215080	0.188548	0.146100	0.177342	0.150148	
0.229110	0.229190	0.180441	0.144520	0.371453	
0.234329	0.222895	0.108034	0.179826	0.181013	
0.234329	0.222895	0.108034	0.179826	0.181013	
0.229110	0.229190	0.180441	0.144520	0.371453	
0.215080	0.188548	0.146100	0.177342	0.150148	
0.243498	0.250979	0.122978	0.158560	0.314716	
0.212519	0.192679	0.199823	0.154976	0.236144	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.277644	0.275930	0.095290	0.204039	0.116345	
0.277644	0.275930	0.095290	0.204039	0.116345	
0.308981	0.298670	0.058292	0.112558	0.313551	
0.308981	0.298670	0.058292	0.112558	0.313551	
0.229553	0.195655	0.228293	0.151610	0.086628	
0.229553	0.195655	0.228293	0.151610	0.086628	
0.203511	0.134658	0.294512	0.089184	0.136573	
0.203511	0.134658	0.294512	0.089184	0.136573	
0.264317	0.324905	0.354430	0.156513	0.389373	
0.264317	0.324905	0.354430	0.156513	0.389373	
0.187475	0.188179	0.118904	0.215783	0.390520	
0.187475	0.188179	0.118904	0.215783	0.390520	
0.215080	0.188548	0.146100	0.177342	0.150148	
0.281181	0.268748	0.119390	0.133141	0.207129	
0.239888	0.243209	0.172386	0.195023	0.155393	
0.237429	0.200784	0.116426	0.140031	0.179446	
0.282982	0.302646	0.152263	0.163479	0.189456	
0.215080	0.188548	0.146100	0.177342	0.150148	
0.282982	0.302646	0.152263	0.163479	0.189456	
0.237429	0.200784	0.116426	0.140031	0.179446	
0.239888	0.243209	0.172386	0.195023	0.155393	
0.281181	0.268748	0.119390	0.133141	0.207129	
0.255507	0.205346	0.128162	0.114721	0.139818	
0.272427	0.303535	0.116676	0.162556	0.343230	
0.233667	0.196440	0.130940	0.127398	0.180883	
0.281000	0.268468	0.119685	0.132929	0.207758	
0.243428	0.251061	0.123371	0.158482	0.316210	
0.272427	0.303535	0.116676	0.162556	0.343230	
0.255507	0.205346	0.128162	0.114721	0.139818	
0.243428	0.251061	0.123371	0.158482	0.316210	
0.281000	0.268468	0.119685	0.132929	0.207758	
0.233667	0.196440	0.130940	0.127398	0.180883	
0.234511	0.197774	0.130380	0.127546	0.181403	
0.243855	0.228646	0.277232	0.145549	0.143276	
0.234155	0.222504	0.108349	0.179683	0.180455	
0.239779	0.200059	0.234661	0.111900	0.156522	
0.240320	0.243784	0.171413	0.195023	0.155306	
0.239779	0.200059	0.234661	0.111900	0.156522	
0.234155	0.222504	0.108349	0.179683	0.180455	
0.243855	0.228646	0.277232	0.145549	0.143276	
0.234511	0.197774	0.130380	0.127546	0.181403	
0.240320	0.243784	0.171413	0.195023	0.155306	
0.237643	0.201172	0.116704	0.140067	0.179679	
0.239735	0.200058	0.235099	0.111922	0.156573	
0.212376	0.192309	0.200180	0.154794	0.235415	
0.256178	0.206266	0.128598	0.114393	0.140698	
0.213844	0.192271	0.309458	0.134793	0.217009	
0.237643	0.201172	0.116704	0.140067	0.179679	
0.213844	0.192271	0.309458	0.134793	0.217009	
0.256178	0.206266	0.128598	0.114393	0.140698	
0.212376	0.192309	0.200180	0.154794	0.235415	
0.239735	0.200058	0.235099	0.111922	0.156573	
0.229288	0.229546	0.179648	0.144590	0.372229	
0.282989	0.302777	0.152185	0.163525	0.189626	
0.213332	0.191595	0.309593	0.135234	0.215471	
0.272404	0.303415	0.116655	0.162456	0.343368	
0.242947	0.227362	0.278578	0.145848	0.142764	
0.213332	0.191595	0.309593	0.135234	0.215471	
0.282989	0.302777	0.152185	0.163525	0.189626	
0.229288	0.229546	0.179648	0.144590	0.372229	
0.242947	0.227362	0.278578	0.145848	0.142764	
0.272404	0.303415	0.116655	0.162456	0.343368	
0.212519	0.192679	0.199823	0.154976	0.236144	
0.243498	0.250979	0.122978	0.158560	0.314716	
0.215080	0.188548	0.146100	0.177342	0.150148	
0.229110	0.229190	0.180441	0.144520	0.371453	
0.234329	0.222895	0.108034	0.179826	0.181013	
0.234329	0.222895	0.108034	0.179826	0.181013	
0.229110	0.229190	0.180441	0.144520	0.371453	
0.215080	0.188548	0.146100	0.177342	0.150148	
0.243498	0.250979	0.122978	0.158560	0.314716	
0.212519	0.192679	0.199823	0.154976	0.236144	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.671392	0.674764	0.520211	0.643767	0.538570	
0.671392	0.674764	0.520211	0.643767	0.538570	
0.689584	0.688256	0.460066	0.554811	0.690052	
0.689584	0.688256	0.460066	0.554811	0.690052	
0.640214	0.619191	0.647203	0.597699	0.500287	
0.640214	0.619191	0.647203	0.597699	0.500287	
0.621228	0.563976	0.689752	0.523447	0.560591	
0.621228	0.563976	0.689752	0.523447	0.560591	
0.663187	0.702896	0.722437	0.602474	0.728444	
0.663187	0.702896	0.722437	0.602474	0.728444	
0.608612	0.613190	0.549815	0.652838	0.728980	
0.608612	0.613190	0.549815	0.652838	0.728980	
0.629875	0.613490	0.578868	0.621590	0.574030	
0.673520	0.670330	0.550376	0.578600	0.622107	
0.647301	0.653803	0.603313	0.636535	0.578979	
0.645636	0.623210	0.546928	0.585945	0.600189	
0.674596	0.690535	0.584879	0.609068	0.608390	
0.629875	0.613490	0.578868	0.621590	0.574030	
0.674596	0.690535	0.584879	0.609068	0.608390	
0.645636	0.623210	0.546928	0.585945	0.600189	
0.647301	0.653803	0.603313	0.636535	0.578979	
0.673520	0.670330	0.550376	0.578600	0.622107	
0.657590	0.626720	0.560218	0.557457	0.563892	
0.668216	0.691042	0.547221	0.608207	0.705832	
0.643063	0.619811	0.563230	0.572258	0.601388	
0.673412	0.670155	0.550715	0.578370	0.622579	
0.649677	0.659017	0.554907	0.604360	0.691510	
0.668216	0.691042	0.547221	0.608207	0.705832	
0.657590	0.626720	0.560218	0.557457	0.563892	
0.649677	0.659017	0.554907	0.604360	0.691510	
0.673412	0.670155	0.550715	0.578370	0.622579	
0.643063	0.619811	0.563230	0.572258	0.601388	
0.643643	0.620861	0.562627	0.572424	0.601820	
0.649961	0.643788	0.679404	0.591634	0.567346	
0.643399	0.639421	0.537185	0.623631	0.601031	
0.647228	0.622647	0.651670	0.553998	0.580028	
0.647593	0.654189	0.602460	0.636535	0.578898	
0.647228	0.622647	0.651670	0.553998	0.580028	
0.643399	0.639421	0.537185	0.623631	0.601031	
0.649961	0.643788	0.679404	0.591634	0.567346	
0.643643	0.620861	0.562627	0.572424	0.601820	
0.647593	0.654189	0.602460	0.636535	0.578898	
0.645781	0.623510	0.547254	0.585982	0.600384	
0.647198	0.622646	0.651974	0.554026	0.580075	
0.627886	0.616526	0.626286	0.600813	0.642338	
0.658021	0.627421	0.560694	0.557059	0.564776	
0.628968	0.616496	0.698341	0.580387	0.629396	
0.645781	0.623510	0.547254	0.585982	0.600384	
0.628968	0.616496	0.698341	0.580387	0.629396	
0.658021	0.627421	0.560694	0.557059	0.564776	
0.627886	0.616526	0.626286	0.600813	0.642338	
0.647198	0.622646	0.651974	0.554026	0.580075	
0.640029	0.644420	0.609569	0.590657	0.720290	
0.674601	0.690610	0.584804	0.609111	0.608527	
0.628591	0.615954	0.698418	0.580861	0.628279	
0.668202	0.690973	0.547196	0.608114	0.705903	
0.649355	0.642883	0.680228	0.591938	0.566839	
0.628591	0.615954	0.698418	0.580861	0.628279	
0.674601	0.690610	0.584804	0.609111	0.608527	
0.640029	0.644420	0.609569	0.590657	0.720290	
0.649355	0.642883	0.680228	0.591938	0.566839	
0.668202	0.690973	0.547196	0.608114	0.705903	
0.627992	0.616823	0.626006	0.600990	0.642834	
0.649723	0.658963	0.554465	0.604434	0.690692	
0.629875	0.613490	0.578868	0.621590	0.574030	
0.639905	0.644171	0.610241	0.590586	0.719915	
0.643518	0.639701	0.536793	0.623755	0.601495	
0.643518	0.639701	0.536793	0.623755	0.601495	
0.639905	0.644171	0.610241	0.590586	0.719915	
0.629875	0.613490	0.578868	0.621590	0.574030	
0.649723	0.658963	0.554465	0.604434	0.690692	
0.627992	0.616823	0.626006	0.600990	0.642834	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.538399	0.539589	0.340328	0.483031	0.367171	
0.538399	0.539589	0.340328	0.483031	0.367171	
0.564188	0.558612	0.274484	0.372351	0.566550	
0.564188	0.558612	0.274484	0.372351	0.566550	
0.495409	0.464239	0.498774	0.424173	0.322722	
0.495409	0.464239	0.498774	0.424173	0.322722	
0.469987	0.394234	0.557565	0.336299	0.393846	
0.469987	0.394234	0.557565	0.336299	0.393846	
0.526936	0.579572	0.604620	0.430122	0.622858	
0.526936	0.579572	0.604620	0.430122	0.622858	
0.453410	0.456393	0.374939	0.495003	0.623660	
0.453410	0.456393	0.374939	0.495003	0.623660	
0.481494	0.456784	0.410296	0.454288	0.410517	
0.541389	0.533400	0.375610	0.400739	0.472562	
0.505047	0.510599	0.441095	0.473575	0.416730	
0.502776	0.469524	0.371501	0.409684	0.443812	
0.542903	0.561853	0.417781	0.438394	0.454479	
0.481494	0.456784	0.410296	0.454288	0.410517	
0.542903	0.561853	0.417781	0.438394	0.454479	
0.502776	0.469524	0.371501	0.409684	0.443812	
0.505047	0.510599	0.441095	0.473575	0.416730	
0.541389	0.533400	0.375610	0.400739	0.472562	
0.519179	0.474162	0.387443	0.375465	0.397913	
0.533949	0.562575	0.371850	0.437310	0.589416	
0.499275	0.465053	0.391095	0.393083	0.445364	
0.541237	0.533157	0.376015	0.400460	0.473190	
0.508295	0.517747	0.381038	0.432481	0.568647	
0.533949	0.562575	0.371850	0.437310	0.589416	
0.519179	0.474162	0.387443	0.375465	0.397913	
0.508295	0.517747	0.381038	0.432481	0.568647	
0.541237	0.533157	0.376015	0.400460	0.473190	
0.499275	0.465053	0.391095	0.393083	0.445364	
0.500063	0.466432	0.390362	0.393283	0.445924	
0.508684	0.496990	0.543009	0.416670	0.402188	
0.499731	0.491105	0.359997	0.456901	0.444903	
0.504947	0.468782	0.504813	0.371397	0.418052	
0.505445	0.511127	0.440004	0.473574	0.416628	
0.504947	0.468782	0.504813	0.371397	0.418052	
0.499731	0.491105	0.359997	0.456901	0.444903	
0.508684	0.496990	0.543009	0.416670	0.402188	
0.500063	0.466432	0.390362	0.393283	0.445924	
0.505445	0.511127	0.440004	0.473574	0.416628	
0.502974	0.469921	0.371889	0.409729	0.444065	
0.504906	0.468781	0.505226	0.371430	0.418112	
0.478836	0.460748	0.470907	0.428048	0.499782	
0.519775	0.475090	0.388019	0.374995	0.399006	
0.480281	0.460708	0.569772	0.402907	0.482295	
0.502974	0.469921	0.371889	0.409729	0.444065	
0.480281	0.460708	0.569772	0.402907	0.482295	
0.519775	0.475090	0.388019	0.374995	0.399006	
0.478836	0.460748	0.470907	0.428048	0.499782	
0.504906	0.468781	0.505226	0.371430	0.418112	
0.495159	0.497845	0.449130	0.415467	0.610707	
0.542909	0.561960	0.417686	0.438448	0.454658	
0.479778	0.460000	0.569881	0.403483	0.480797	
0.533930	0.562478	0.371820	0.437193	0.589520	
0.507855	0.495768	0.544161	0.417045	0.401559	
0.479778	0.460000	0.569881	0.403483	0.480797	
0.542909	0.561960	0.417686	0.438448	0.454658	
0.495159	0.497845	0.449130	0.415467	0.610707	
0.507855	0.495768	0.544161	0.417045	0.401559	
0.533930	0.562478	0.371820	0.437193	0.589520	
0.478977	0.461136	0.470538	0.428269	0.500459	
0.508358	0.517673	0.380507	0.432574	0.567470	
0.481494	0.456784	0.410296	0.454288	0.410517	
0.494991	0.497507	0.449997	0.415379	0.610150	
0.499893	0.491482	0.359538	0.457060	0.445504	
0.499893	0.491482	0.359538	0.457060	0.445504	
0.494991	0.497507	0.449997	0.415379	0.610150	
0.481494	0.456784	0.410296	0.454288	0.410517	
0.508358	0.517673	0.380507	0.432574	0.567470	
0.478977	0.461136	0.470538	0.428269	0.500459	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.431750	0.431494	0.222646	0.362427	0.250320	
0.431750	0.431494	0.222646	0.362427	0.250320	
0.461594	0.453389	0.163763	0.249897	0.465152	
0.461594	0.453389	0.163763	0.249897	0.465152	
0.383357	0.348063	0.384385	0.301026	0.208180	
0.383357	0.348063	0.384385	0.301026	0.208180	
0.355565	0.275580	0.450711	0.216063	0.276698	
0.355565	0.275580	0.450711	0.216063	0.276698	
0.418678	0.477885	0.506017	0.307075	0.532576	
0.418678	0.477885	0.506017	0.307075	0.532576	
0.337786	0.339690	0.255685	0.375328	0.533555	
0.337786	0.339690	0.255685	0.375328	0.533555	
0.368067	0.340107	0.290814	0.332015	0.293580	
0.435179	0.424441	0.256339	0.277552	0.358965	
0.394056	0.398761	0.322494	0.352334	0.299948	
0.391527	0.353738	0.252343	0.286445	0.328179	
0.436919	0.457151	0.298422	0.315547	0.339504	
0.368067	0.340107	0.290814	0.332015	0.293580	
0.436919	0.457151	0.298422	0.315547	0.339504	
0.391527	0.353738	0.252343	0.286445	0.328179	
0.394056	0.398761	0.322494	0.352334	0.299948	
0.435179	0.424441	0.256339	0.277552	0.358965	
0.409901	0.358740	0.267953	0.252887	0.280789	
0.426661	0.457990	0.252681	0.314432	0.492201	
0.387637	0.348935	0.271568	0.270009	0.329819	
0.435004	0.424164	0.256734	0.277276	0.359647	
0.397680	0.406760	0.261647	0.309484	0.467613	
0.426661	0.457990	0.252681	0.314432	0.492201	
0.409901	0.358740	0.267953	0.252887	0.280789	
0.397680	0.406760	0.261647	0.309484	0.467613	
0.435004	0.424164	0.256734	0.277276	0.359647	
0.387637	0.348935	0.271568	0.270009	0.329819	
0.388512	0.350414	0.270842	0.270205	0.330412	
0.398116	0.383666	0.433996	0.293448	0.285109	
0.388143	0.377192	0.241254	0.334747	0.329331	
0.393944	0.352940	0.391051	0.248983	0.301309	
0.394499	0.399350	0.321356	0.352333	0.299844	
0.393944	0.352940	0.391051	0.248983	0.301309	
0.388143	0.377192	0.241254	0.334747	0.329331	
0.398116	0.383666	0.433996	0.293448	0.285109	
0.388512	0.350414	0.270842	0.270205	0.330412	
0.394499	0.399350	0.321356	0.352333	0.299844	
0.391746	0.354165	0.252719	0.286490	0.328445	
0.393898	0.352938	0.391508	0.249014	0.301371	
0.365168	0.344330	0.354076	0.304963	0.388865	
0.410573	0.359744	0.268522	0.252435	0.281891	
0.366744	0.344288	0.464873	0.279700	0.369573	
0.391746	0.354165	0.252719	0.286490	0.328445	
0.366744	0.344288	0.464873	0.279700	0.369573	
0.410573	0.359744	0.268522	0.252435	0.281891	
0.365168	0.344330	0.354076	0.304963	0.388865	
0.393898	0.352938	0.391508	0.249014	0.301371	
0.383081	0.384609	0.330919	0.292238	0.517796	
0.436926	0.457275	0.298325	0.315602	0.339695	
0.366194	0.343531	0.465001	0.280271	0.367935	
0.426639	0.457878	0.252652	0.314312	0.492325	
0.397189	0.382318	0.435312	0.293825	0.284472	
0.366194	0.343531	0.465001	0.280271	0.367935	
0.436926	0.457275	0.298325	0.315602	0.339695	
0.383081	0.384609	0.330919	0.292238	0.517796	
0.397189	0.382318	0.435312	0.293825	0.284472	
0.426639	0.457878	0.252652	0.314312	0.492325	
0.365322	0.344744	0.353681	0.305187	0.389617	
0.397751	0.406677	0.261127	0.309579	0.466232	
0.368067	0.340107	0.290814	0.332015	0.293580	
0.382895	0.384236	0.331832	0.292150	0.517121	
0.388323	0.377606	0.240815	0.334914	0.329967	
0.388323	0.377606	0.240815	0.334914	0.329967	
0.382895	0.384236	0.331832	0.292150	0.517121	
0.368067	0.340107	0.290814	0.332015	0.293580	
0.397751	0.406677	0.261127	0.309579	0.466232	
0.365322	0.344744	0.353681	0.305187	0.389617	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.346226	0.345054	0.145657	0.271936	0.170656	
0.346226	0.345054	0.145657	0.271936	0.170656	
0.377656	0.367986	0.097704	0.167714	0.381902	
0.377656	0.367986	0.097704	0.167714	0.381902	
0.296649	0.260960	0.296230	0.213632	0.134291	
0.296649	0.260960	0.296230	0.213632	0.134291	
0.269001	0.192637	0.364334	0.138814	0.194395	
0.269001	0.192637	0.364334	0.138814	0.194395	
0.332662	0.394040	0.423495	0.219229	0.455380	
0.332662	0.394040	0.423495	0.219229	0.455380	
0.251648	0.252829	0.174361	0.284587	0.456469	
0.251648	0.252829	0.174361	0.284587	0.456469	
0.281360	0.253232	0.206126	0.242653	0.209953	
0.349806	0.337739	0.174941	0.192233	0.272676	
0.307456	0.311419	0.235782	0.262132	0.215893	
0.304893	0.266505	0.171404	0.200278	0.242673	
0.351625	0.371961	0.213164	0.227123	0.253616	
0.281360	0.253232	0.206126	0.242653	0.209953	
0.351625	0.371961	0.213164	0.227123	0.253616	
0.304893	0.266505	0.171404	0.200278	0.242673	
0.307456	0.311419	0.235782	0.262132	0.215893	
0.349806	0.337739	0.174941	0.192233	0.272676	
0.323624	0.271414	0.185314	0.170327	0.198140	
0.340931	0.372849	0.171703	0.226081	0.411021	
0.300962	0.261811	0.188572	0.185469	0.244251	
0.349623	0.337453	0.175291	0.191985	0.273349	
0.311138	0.319565	0.179665	0.221467	0.384531	
0.340931	0.372849	0.171703	0.226081	0.411021	
0.323624	0.271414	0.185314	0.170327	0.198140	
0.311138	0.319565	0.179665	0.221467	0.384531	
0.349623	0.337453	0.175291	0.191985	0.273349	
0.300962	0.261811	0.188572	0.185469	0.244251	
0.301845	0.263254	0.187916	0.185644	0.244822	
0.311581	0.296182	0.346869	0.206666	0.202112	
0.301472	0.289701	0.161677	0.245252	0.243781	
0.307343	0.265723	0.302926	0.166917	0.217167	
0.307906	0.312018	0.234701	0.262131	0.215795	
0.307343	0.265723	0.302926	0.166917	0.217167	
0.301472	0.289701	0.161677	0.245252	0.243781	
0.311581	0.296182	0.346869	0.206666	0.202112	
0.301845	0.263254	0.187916	0.185644	0.244822	
0.307906	0.312018	0.234701	0.262131	0.215795	
0.305116	0.266923	0.171736	0.200319	0.242929	
0.307296	0.265722	0.303386	0.166944	0.217225	
0.278483	0.257328	0.266231	0.217270	0.302563	
0.324314	0.272402	0.185827	0.169932	0.199152	
0.280046	0.257287	0.379287	0.194169	0.283197	
0.305116	0.266923	0.171736	0.200319	0.242929	
0.280046	0.257287	0.379287	0.194169	0.283197	
0.324314	0.272402	0.185827	0.169932	0.199152	
