0.330618	0.344109	0.285524	0.237254	0.475891	
0.343613	0.342169	0.384359	0.227032	0.243624	
0.373539	0.409306	0.203057	0.256061	0.451665	
0.311113	0.307056	0.310498	0.250737	0.347714	
0.349503	0.361824	0.212028	0.251629	0.429791	
0.316498	0.300376	0.242868	0.275139	0.258020	
0.330396	0.343785	0.286489	0.237167	0.475150	
0.340474	0.333307	0.191596	0.275710	0.296024	
0.340474	0.333307	0.191596	0.275710	0.296024	
0.330396	0.343785	0.286489	0.237167	0.475150	
0.316498	0.300376	0.242868	0.275139	0.258020	
0.349503	0.361824	0.212028	0.251629	0.429791	
0.311113	0.307056	0.310498	0.250737	0.347714	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.304988	0.312932	0.117334	0.231059	0.154659	
0.304988	0.312932	0.117334	0.231059	0.154659	
0.345035	0.334554	0.075372	0.139332	0.356495	
0.345035	0.334554	0.075372	0.139332	0.356495	
0.269118	0.240578	0.257425	0.165597	0.121122	
0.269118	0.240578	0.257425	0.165597	0.121122	
0.232828	0.181987	0.347795	0.112352	0.170160	
0.232828	0.181987	0.347795	0.112352	0.170160	
0.292772	0.366534	0.394233	0.172177	0.418374	
0.292772	0.366534	0.394233	0.172177	0.418374	
0.222844	0.232394	0.152809	0.256394	0.447097	
0.222844	0.232394	0.152809	0.256394	0.447097	
0.248239	0.233026	0.178793	0.206486	0.193698	
0.310406	0.310004	0.145939	0.158217	0.247390	
0.273657	0.285484	0.202797	0.215481	0.199008	
0.268504	0.245429	0.145881	0.170535	0.221691	
0.314084	0.340451	0.178989	0.182899	0.231384	
0.248239	0.233026	0.178793	0.206486	0.193698	
0.314084	0.340451	0.178989	0.182899	0.231384	
0.268504	0.245429	0.145881	0.170535	0.221691	
0.273657	0.285484	0.202797	0.215481	0.199008	
0.310406	0.310004	0.145939	0.158217	0.247390	
0.288730	0.250260	0.156186	0.138590	0.177831	
0.304431	0.341138	0.143450	0.189091	0.385720	
0.271048	0.241321	0.160181	0.152240	0.225114	
0.310214	0.309772	0.146297	0.158015	0.248000	
0.280372	0.293118	0.151740	0.184921	0.364382	
0.304431	0.341138	0.143450	0.189091	0.385720	
0.288730	0.250260	0.156186	0.138590	0.177831	
0.280372	0.293118	0.151740	0.184921	0.364382	
0.310214	0.309772	0.146297	0.158015	0.248000	
0.271048	0.241321	0.160181	0.152240	0.225114	
0.271932	0.242605	0.159464	0.152312	0.225667	
0.275582	0.274768	0.313046	0.162636	0.181006	
0.271411	0.264496	0.133895	0.206843	0.228779	
0.273788	0.247357	0.271373	0.131221	0.194421	
0.274097	0.285996	0.201706	0.215479	0.198920	
0.273788	0.247357	0.271373	0.131221	0.194421	
0.271411	0.264496	0.133895	0.206843	0.228779	
0.275582	0.274768	0.313046	0.162636	0.181006	
0.271932	0.242605	0.159464	0.152312	0.225667	
0.274097	0.285996	0.201706	0.215479	0.198920	
0.268670	0.245818	0.146190	0.170545	0.221898	
0.273733	0.247363	0.271843	0.131236	0.194469	
0.242914	0.239060	0.242317	0.183984	0.278894	
0.289334	0.251186	0.156648	0.138190	0.178703	
0.245984	0.240624	0.356413	0.156493	0.257786	
0.268670	0.245818	0.146190	0.170545	0.221898	
0.245984	0.240624	0.356413	0.156493	0.257786	
0.289334	0.251186	0.156648	0.138190	0.178703	
0.242914	0.239060	0.242317	0.183984	0.278894	
0.273733	0.247363	0.271843	0.131236	0.194469	
0.261939	0.275460	0.218192	0.172070	0.411462	
0.314136	0.340561	0.178888	0.182921	0.231585	
0.245536	0.239927	0.356542	0.156930	0.256342	
0.304399	0.341035	0.143435	0.189008	0.385836	
0.274667	0.273550	0.314575	0.162991	0.180483	
0.245536	0.239927	0.356542	0.156930	0.256342	
0.314136	0.340561	0.178888	0.182921	0.231585	
0.261939	0.275460	0.218192	0.172070	0.411462	
0.274667	0.273550	0.314575	0.162991	0.180483	
0.304399	0.341035	0.143435	0.189008	0.385836	
0.243051	0.239420	0.241913	0.184183	0.279636	
0.280473	0.293016	0.151273	0.184990	0.362968	
0.248239	0.233026	0.178793	0.206486	0.193698	
0.261722	0.275141	0.219100	0.171993	0.410674	
0.271582	0.264856	0.133537	0.207013	0.229388	
0.271582	0.264856	0.133537	0.207013	0.229388	
0.261722	0.275141	0.219100	0.171993	0.410674	
0.248239	0.233026	0.178793	0.206486	0.193698	
0.280473	0.293016	0.151273	0.184990	0.362968	
0.243051	0.239420	0.241913	0.184183	0.279636	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.304948	0.312892	0.117306	0.231020	0.154627	
0.304948	0.312892	0.117306	0.231020	0.154627	
0.344995	0.334514	0.075349	0.139300	0.356456	
0.344995	0.334514	0.075349	0.139300	0.356456	
0.269078	0.240540	0.257385	0.165562	0.121093	
0.269078	0.240540	0.257385	0.165562	0.121093	
0.232791	0.181952	0.347755	0.112323	0.170127	
0.232791	0.181952	0.347755	0.112323	0.170127	
0.292733	0.366494	0.394194	0.172142	0.418336	
0.292733	0.366494	0.394194	0.172142	0.418336	
0.222807	0.232357	0.152777	0.256354	0.447060	
0.222807	0.232357	0.152777	0.256354	0.447060	
0.248200	0.232988	0.178758	0.206448	0.193662	
0.310366	0.309965	0.145907	0.158183	0.247352	
0.273618	0.285445	0.202761	0.215443	0.198972	
0.268465	0.245391	0.145849	0.170500	0.221654	
0.314044	0.340411	0.178954	0.182863	0.231347	
0.248200	0.232988	0.178758	0.206448	0.193662	
0.314044	0.340411	0.178954	0.182863	0.231347	
0.268465	0.245391	0.145849	0.170500	0.221654	
0.273618	0.285445	0.202761	0.215443	0.198972	
0.310366	0.309965	0.145907	0.158183	0.247352	
0.288691	0.250221	0.156153	0.138558	0.177796	
0.304391	0.341098	0.143418	0.189055	0.385681	
0.271009	0.241283	0.160148	0.152207	0.225077	
0.310175	0.309733	0.146265	0.157981	0.247962	
0.280333	0.293079	0.151708	0.184885	0.364343	
0.304391	0.341098	0.143418	0.189055	0.385681	
0.288691	0.250221	0.156153	0.138558	0.177796	
0.280333	0.293079	0.151708	0.184885	0.364343	
0.310175	0.309733	0.146265	0.157981	0.247962	
0.271009	0.241283	0.160148	0.152207	0.225077	
0.271893	0.242566	0.159431	0.152279	0.225630	
0.275543	0.274729	0.313006	0.162602	0.180972	
0.271372	0.264457	0.133864	0.206805	0.228742	
0.273748	0.247319	0.271334	0.131190	0.194386	
0.274058	0.285957	0.201670	0.215441	0.198884	
0.273748	0.247319	0.271334	0.131190	0.194386	
0.271372	0.264457	0.133864	0.206805	0.228742	
0.275543	0.274729	0.313006	0.162602	0.180972	
0.271893	0.242566	0.159431	0.152279	0.225630	
0.274058	0.285957	0.201670	0.215441	0.198884	
0.268631	0.245780	0.146158	0.170510	0.221861	
0.273694	0.247324	0.271803	0.131205	0.194433	
0.242875	0.239022	0.242278	0.183947	0.278855	
0.289294	0.251147	0.156615	0.138158	0.178668	
0.245946	0.240586	0.356373	0.156459	0.257748	
0.268631	0.245780	0.146158	0.170510	0.221861	
0.245946	0.240586	0.356373	0.156459	0.257748	
0.289294	0.251147	0.156615	0.138158	0.178668	
0.242875	0.239022	0.242278	0.183947	0.278855	
0.273694	0.247324	0.271803	0.131205	0.194433	
0.261900	0.275421	0.218155	0.172034	0.411424	
0.314096	0.340521	0.178853	0.182885	0.231548	
0.245498	0.239889	0.356502	0.156897	0.256303	
0.304359	0.340996	0.143403	0.188971	0.385797	
0.274628	0.273511	0.314535	0.162957	0.180449	
0.245498	0.239889	0.356502	0.156897	0.256303	
0.314096	0.340521	0.178853	0.182885	0.231548	
0.261900	0.275421	0.218155	0.172034	0.411424	
0.274628	0.273511	0.314535	0.162957	0.180449	
0.304359	0.340996	0.143403	0.188971	0.385797	
0.243013	0.239382	0.241875	0.184147	0.279597	
0.280434	0.292977	0.151241	0.184953	0.362929	
0.248200	0.232988	0.178758	0.206448	0.193662	
0.261683	0.275102	0.219063	0.171957	0.410636	
0.271543	0.264818	0.133506	0.206976	0.229350	
0.271543	0.264818	0.133506	0.206976	0.229350	
0.261683	0.275102	0.219063	0.171957	0.410636	
0.248200	0.232988	0.178758	0.206448	0.193662	
0.280434	0.292977	0.151241	0.184953	0.362929	
0.243013	0.239382	0.241875	0.184147	0.279597	
