0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.861484	0.830919	0.806680	0.917303	0.864037	
0.860550	0.831557	0.807317	0.917001	0.863724	
0.860342	0.830771	0.806717	0.917196	0.864023	
0.860727	0.831520	0.807268	0.916982	0.863715	
0.859990	0.831619	0.807213	0.917095	0.863904	
0.859035	0.831057	0.807597	0.917306	0.863788	
0.860983	0.831517	0.806877	0.917177	0.864029	
0.861323	0.830616	0.806660	0.916836	0.863710	
0.861027	0.830874	0.807067	0.917160	0.863766	
0.860626	0.831259	0.806888	0.916909	0.863836	
0.858628	0.830815	0.807398	0.917180	0.863807	
0.861451	0.831617	0.806666	0.917148	0.864105	
0.860236	0.831720	0.807183	0.917065	0.863902	
0.859118	0.831074	0.807596	0.917298	0.863780	
0.861582	0.831646	0.806844	0.916800	0.863788	
0.861199	0.830493	0.806638	0.916855	0.863719	
0.861120	0.830832	0.807020	0.917158	0.863773	
0.858280	0.830950	0.807559	0.917220	0.863803	
0.858505	0.830803	0.807441	0.917197	0.863802	
0.861488	0.831689	0.806681	0.917130	0.864098	
0.861395	0.830246	0.806484	0.917123	0.863895	
0.859252	0.830184	0.806905	0.917088	0.863826	
0.855246	0.828353	0.805725	0.914218	0.860962	
0.856836	0.829270	0.806091	0.914771	0.861151	
0.860296	0.830982	0.804946	0.914155	0.861459	
0.854764	0.828265	0.805845	0.914282	0.860961	
0.856836	0.829262	0.806101	0.914772	0.861143	
0.860373	0.831024	0.804955	0.914109	0.861428	
0.856945	0.829520	0.805442	0.914444	0.861350	
0.859979	0.828418	0.804367	0.914574	0.861504	
0.854226	0.829386	0.806750	0.914578	0.860933	
0.858337	0.827318	0.804574	0.914156	0.861045	
0.857852	0.829574	0.806168	0.914376	0.860834	
0.857318	0.829808	0.805435	0.914413	0.861363	
0.859995	0.828589	0.804385	0.914584	0.861536	
0.859576	0.830765	0.805572	0.913902	0.860974	
0.858082	0.827312	0.804602	0.914206	0.861082	
0.858200	0.829492	0.806056	0.914357	0.860834	
0.859596	0.829608	0.804965	0.913721	0.860949	
0.860463	0.828762	0.804886	0.913840	0.860797	
0.859966	0.829734	0.804896	0.914663	0.861557	
0.857922	0.829858	0.805441	0.914314	0.861260	
0.859893	0.829782	0.804928	0.914654	0.861551	
0.857671	0.829773	0.805499	0.914326	0.861241	
0.854259	0.828164	0.805884	0.914462	0.861071	
0.849348	0.823821	0.802561	0.906796	0.852551	
0.855700	0.822466	0.799695	0.906895	0.853310	
0.855933	0.822434	0.799542	0.906900	0.853369	
0.851154	0.824913	0.800974	0.906858	0.853544	
0.854092	0.819980	0.798084	0.906278	0.853425	
0.852947	0.825114	0.799396	0.906343	0.853967	
0.847141	0.825798	0.803302	0.906123	0.852364	
0.839737	0.821859	0.803053	0.906510	0.852579	
0.843313	0.823559	0.803223	0.906931	0.852782	
0.856711	0.827588	0.799325	0.905809	0.853879	
0.855553	0.819880	0.798383	0.905327	0.852522	
0.853900	0.828160	0.800768	0.905419	0.853217	
0.856194	0.822826	0.800196	0.905591	0.852264	
0.853945	0.820313	0.798125	0.906365	0.853542	
0.853487	0.825772	0.799462	0.906260	0.853973	
0.848190	0.825898	0.803110	0.906017	0.852329	
0.839569	0.822080	0.803230	0.906572	0.852583	
0.843163	0.823561	0.803336	0.906959	0.852751	
0.856533	0.827575	0.799394	0.905741	0.853813	
0.855045	0.819599	0.798311	0.905422	0.852605	
0.854485	0.828275	0.800715	0.905287	0.853136	
0.856547	0.822416	0.799903	0.905601	0.852311	
0.853810	0.822638	0.799307	0.904576	0.852321	
0.856181	0.826148	0.800605	0.904765	0.852259	
0.852879	0.821988	0.799313	0.904673	0.852321	
0.856575	0.825715	0.800364	0.904697	0.852221	
0.846702	0.823454	0.801312	0.905807	0.852812	
0.843783	0.824848	0.802928	0.906367	0.852826	
0.857086	0.824458	0.798465	0.906765	0.854220	
0.844430	0.825265	0.802985	0.906304	0.852786	
0.832775	0.818014	0.798057	0.898436	0.845068	
0.853746	0.814311	0.792101	0.898759	0.845797	
0.853685	0.814543	0.792021	0.898822	0.845937	
0.845406	0.812347	0.793223	0.896247	0.843983	
0.850137	0.818039	0.792476	0.898682	0.846688	
0.836852	0.818983	0.798127	0.898744	0.845070	
0.841854	0.816292	0.795065	0.896225	0.844155	
0.827098	0.817243	0.800981	0.899052	0.844222	
0.853172	0.825696	0.794785	0.896173	0.845262	
0.829972	0.813292	0.797428	0.897803	0.844272	
0.847090	0.818829	0.795882	0.899539	0.845797	
0.847541	0.823712	0.795139	0.897652	0.846056	
0.840364	0.823203	0.798925	0.897501	0.844435	
0.849991	0.823186	0.794565	0.896819	0.845541	
0.849852	0.820113	0.796833	0.896734	0.843569	
0.843809	0.811755	0.793325	0.896501	0.844100	
0.850613	0.819003	0.792593	0.898641	0.846765	
0.835827	0.818733	0.798432	0.898814	0.844986	
0.840163	0.815608	0.795307	0.896402	0.844138	
0.827377	0.817529	0.801133	0.899088	0.844197	
0.853461	0.825431	0.794696	0.896004	0.845125	
0.828934	0.813502	0.797832	0.897991	0.844308	
0.847272	0.818856	0.795806	0.899533	0.845825	
0.848225	0.824337	0.795244	0.897461	0.845954	
0.841732	0.823429	0.798794	0.897326	0.844322	
0.849285	0.822808	0.794684	0.896776	0.845434	
0.850830	0.819460	0.796358	0.896673	0.843561	
0.836470	0.820021	0.800560	0.898570	0.843873	
0.845985	0.817506	0.797082	0.899220	0.844749	
0.846824	0.817341	0.796729	0.899219	0.844829	
0.849001	0.812712	0.785031	0.888919	0.837007	
0.847588	0.812969	0.786757	0.883153	0.832708	
0.808791	0.807154	0.795616	0.888175	0.833301	
0.839873	0.812691	0.792171	0.886495	0.832423	
0.838178	0.814539	0.787121	0.887639	0.836444	
0.848583	0.802686	0.784231	0.886470	0.833789	
0.827587	0.811727	0.793518	0.889521	0.834488	
0.825695	0.817323	0.794812	0.886937	0.833564	
0.846088	0.811264	0.786497	0.883220	0.832661	
0.822183	0.802173	0.788420	0.887219	0.834275	
0.841651	0.812034	0.791450	0.886365	0.832432	
0.839307	0.816014	0.787308	0.887442	0.836437	
0.843853	0.818491	0.787610	0.885548	0.835254	
0.827975	0.811695	0.793454	0.889537	0.834489	
0.827990	0.817929	0.794592	0.886668	0.833435	
0.814388	0.798906	0.783336	0.874083	0.822399	
0.822194	0.790346	0.778629	0.874234	0.822444	
0.844417	0.818040	0.779615	0.874719	0.826155	
0.834976	0.802585	0.782664	0.879512	0.824958	
0.820125	0.807525	0.785548	0.877821	0.824815	
0.838939	0.801374	0.776032	0.878104	0.827100	
0.796519	0.804560	0.794215	0.878602	0.822163	
0.814621	0.810086	0.786791	0.876704	0.824472	
