0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.492383	0.543636	0.632832	0.569991	0.543454	
0.510751	0.533970	0.620569	0.570651	0.543314	
0.510332	0.533198	0.630779	0.559424	0.542889	
0.509895	0.533044	0.630834	0.559574	0.542865	
0.493164	0.521460	0.617750	0.572761	0.541980	
0.510243	0.541333	0.610768	0.551789	0.532892	
0.508125	0.508473	0.613898	0.557182	0.526286	
0.467013	0.529471	0.630481	0.564513	0.528823	
0.465734	0.529708	0.630572	0.565153	0.528811	
0.450477	0.464149	0.591278	0.517024	0.472356	
0.450005	0.504018	0.600390	0.533002	0.475391	
0.490190	0.519456	0.591597	0.507115	0.481046	
0.494055	0.474917	0.553966	0.525344	0.476698	
0.423498	0.513531	0.591643	0.530868	0.479279	
0.422546	0.512945	0.591865	0.531226	0.479173	
0.494568	0.514222	0.600458	0.499473	0.478451	
0.448412	0.523964	0.571966	0.481691	0.447667	
0.477433	0.447092	0.545955	0.502532	0.436968	
0.417788	0.496622	0.587968	0.502934	0.442115	
0.476907	0.447565	0.546583	0.502584	0.436965	
0.414522	0.496505	0.589159	0.504035	0.441938	
0.414034	0.475766	0.593726	0.487619	0.440143	
0.501278	0.498759	0.539001	0.482249	0.447821	
0.501246	0.498597	0.539056	0.482352	0.447784	
0.459099	0.473580	0.579638	0.490146	0.437833	
0.443281	0.480876	0.536820	0.497831	0.445310	
0.448759	0.482966	0.535823	0.496288	0.445731	
0.479159	0.446820	0.573288	0.472351	0.436193	
0.374817	0.502024	0.600153	0.515508	0.441049	
0.372928	0.501724	0.599971	0.515638	0.441109	
0.374557	0.460890	0.580026	0.509746	0.438510	
0.403208	0.506956	0.588591	0.491377	0.431414	
0.468118	0.471495	0.579759	0.453818	0.429985	
0.467420	0.470939	0.579820	0.454037	0.429900	
0.407260	0.431049	0.534124	0.498623	0.426993	
0.470841	0.475065	0.542969	0.490451	0.431544	
0.459948	0.389182	0.518897	0.446863	0.379062	
0.460091	0.387446	0.517797	0.446801	0.378947	
0.470656	0.500524	0.509229	0.428008	0.398545	
0.320793	0.457115	0.578229	0.473429	0.386222	
0.441877	0.466653	0.510256	0.415026	0.365120	
0.440248	0.465923	0.510420	0.416039	0.364955	
0.424274	0.371840	0.448049	0.440701	0.356608	
0.350985	0.354757	0.500253	0.436432	0.350457	
0.469037	0.450461	0.538381	0.380554	0.360767	
0.434331	0.462795	0.537827	0.393646	0.363732	
0.427451	0.475743	0.542579	0.399607	0.361961	
0.383311	0.384658	0.537445	0.406676	0.352798	
0.467206	0.392988	0.454308	0.437341	0.358221	
0.355959	0.454041	0.551809	0.445424	0.356488	
0.423063	0.474154	0.543579	0.401885	0.361514	
0.387317	0.379876	0.534230	0.406507	0.352222	
0.469108	0.399613	0.455049	0.435902	0.359255	
0.352626	0.454366	0.552301	0.447273	0.356499	
0.311445	0.479759	0.543643	0.447916	0.362428	
0.362919	0.473700	0.494392	0.421490	0.358038	
0.361706	0.471789	0.493444	0.422329	0.357900	
0.446904	0.496736	0.519619	0.381938	0.358871	
0.447663	0.406799	0.527346	0.390719	0.345203	
0.445329	0.345007	0.449725	0.431323	0.342357	
0.447034	0.346837	0.449310	0.431649	0.342639	
0.306615	0.390572	0.541332	0.428949	0.344645	
0.482448	0.482624	0.494052	0.385031	0.360505	
0.450295	0.424076	0.444244	0.418382	0.356345	
0.451367	0.419072	0.442662	0.419738	0.355724	
0.312598	0.454131	0.555206	0.451587	0.348578	
0.404008	0.338290	0.493917	0.409693	0.339003	
0.356218	0.449234	0.547540	0.416774	0.351379	
0.262179	0.358030	0.487926	0.420384	0.310751	
0.351881	0.394345	0.528047	0.364566	0.313958	
0.361112	0.423189	0.522039	0.391070	0.312633	
0.462665	0.454352	0.503912	0.336082	0.322691	
0.263597	0.456552	0.541982	0.423823	0.316115	
0.346087	0.430820	0.505730	0.407950	0.316773	
0.462038	0.454042	0.503982	0.336273	0.322672	
0.423886	0.357346	0.504562	0.349908	0.309207	
0.341842	0.430764	0.507788	0.409289	0.316546	
0.339912	0.483774	0.511388	0.382912	0.322373	
0.368590	0.303040	0.430447	0.403376	0.306044	
0.430100	0.357420	0.439816	0.409069	0.310927	
0.427758	0.360127	0.441995	0.409424	0.311097	
0.467500	0.426539	0.434700	0.380302	0.323278	
0.407608	0.280632	0.421028	0.370925	0.279713	
0.406588	0.279964	0.418839	0.372072	0.279807	
0.417768	0.312611	0.429092	0.382053	0.282375	
0.223126	0.418876	0.537136	0.412454	0.290467	
0.419063	0.310277	0.464874	0.344632	0.281363	
0.267107	0.385386	0.527184	0.375239	0.289600	
0.219153	0.378223	0.517632	0.405708	0.288463	
0.402077	0.339826	0.469692	0.366272	0.283066	
0.266406	0.418380	0.526909	0.394100	0.291689	
0.464527	0.441974	0.414589	0.344475	0.304149	
0.463691	0.476357	0.457477	0.321414	0.304745	
0.391091	0.479621	0.456439	0.342591	0.304119	
0.383659	0.426823	0.413211	0.363301	0.302201	
0.302139	0.312477	0.415562	0.395153	0.287045	
0.294679	0.452603	0.519751	0.379886	0.293596	
0.409925	0.387802	0.503332	0.319144	0.292052	
0.278790	0.378739	0.477990	0.374629	0.252855	
0.209665	0.395969	0.455300	0.373666	0.259590	
0.282888	0.271752	0.449052	0.330789	0.246378	
0.396262	0.423745	0.451713	0.304875	0.264697	
0.413278	0.402715	0.476140	0.288458	0.258659	
0.408879	0.410301	0.476297	0.289653	0.259371	
0.431869	0.426342	0.450342	0.259513	0.245116	
0.433197	0.427156	0.449654	0.259233	0.245297	
0.360416	0.317746	0.331933	0.330485	0.241670	
0.411223	0.267927	0.343059	0.339483	0.231717	
0.411742	0.269862	0.343325	0.339531	0.231964	
0.253260	0.293352	0.469497	0.306907	0.230810	
0.250885	0.379084	0.468356	0.358370	0.236024	
0.364634	0.449867	0.452856	0.280121	0.245711	
0.204769	0.399310	0.499747	0.366232	0.235738	
0.176416	0.402573	0.481109	0.364826	0.238910	
0.177691	0.402966	0.478646	0.363944	0.239131	
0.347009	0.309389	0.406977	0.347013	0.230918	
0.302703	0.228755	0.389374	0.321686	0.225060	
0.408820	0.322744	0.453419	0.272958	0.232636	
0.309272	0.396415	0.455686	0.315495	0.241622	
0.410250	0.326181	0.454604	0.271336	0.233106	
0.297862	0.394473	0.459170	0.320473	0.240992	
0.380061	0.356542	0.461808	0.285321	0.234648	
0.207065	0.274348	0.440639	0.340638	0.229425	
0.306985	0.376749	0.476519	0.293115	0.239880	
0.440000	0.430392	0.431003	0.265437	0.248042	
0.436827	0.428987	0.431139	0.266676	0.247907	
0.439846	0.413408	0.390339	0.291398	0.248265	
0.310029	0.338464	0.451112	0.338339	0.231162	
